close_approach_date,id,neo_reference_id,name,designation,nasa_jpl_url,absolute_magnitude_h,estimated_diameter_min_km,estimated_diameter_max_km,estimated_diameter_min_m,estimated_diameter_max_m,estimated_diameter_min_miles,estimated_diameter_max_miles,estimated_diameter_min_feet,estimated_diameter_max_feet,is_potentially_hazardous_asteroid,is_sentry_object,close_approach_date_full,epoch_date_close_approach,orbiting_body,relative_velocity_km_per_sec,relative_velocity_km_per_hour,relative_velocity_miles_per_hour,miss_distance_astronomical,miss_distance_lunar,miss_distance_kilometers,miss_distance_miles,orbit_id,orbit_determination_date,first_observation_date,last_observation_date,data_arc_in_days,observations_used,orbit_uncertainty,minimum_orbit_intersection,jupiter_tisserand_invariant,epoch_osculation,eccentricity,semi_major_axis,inclination,ascending_node_longitude,orbital_period,perihelion_distance,perihelion_argument,aphelion_distance,perihelion_time,mean_anomaly,mean_motion,equinox,orbit_class_type,orbit_class_description,orbit_class_range
2025-01-07,2226514,2226514,226514 (2003 UX34),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2226514,20.16,0.2469192656,0.5521282628,246.9192656061,552.1282628496,0.153428471,0.3430764908,810.1026033711,1811.4444898874,True,False,2025-Jan-07 00:08,1736208480000,Earth,16.5489944128,59576.3798861135,37018.4456020131,0.123608151,48.083570739,18491516.10423837,11490095.304374706,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,2438017,2438017,438017 (2003 YO3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2438017,18.54,0.5206609142,1.1642331974,520.6609142179,1164.2331974184,0.3235235929,0.7234207461,1708.2051538026,3819.6628434182,False,False,2025-Jan-07 08:24,1736238240000,Earth,15.2767515283,54996.3055018069,34172.5654936089,0.0811263309,31.5581427201,12136326.303555183,7541163.4766322054,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,2481442,2481442,481442 (2006 WO3),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=2481442,21.58,0.1283970296,0.2871044863,128.3970295822,287.1044862548,0.0797821907,0.1783984017,421.2501105344,941.9438826842,False,False,2025-Jan-07 08:21,1736238060000,Earth,21.6488761177,77935.954023887,48426.3709877869,0.3893085951,151.4410434939,58239736.599652437,36188494.2402481506,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3485806,3485806,(2010 AL60),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3485806,22.29,0.0925880583,0.2070331923,92.5880583366,207.0331923453,0.0575315344,0.1286444218,303.766605313,679.2427787741,False,False,2025-Jan-07 07:48,1736236080000,Earth,8.9892906844,32361.4464638662,20108.1443319506,0.062931927,24.480519603,9414482.23419549,5849887.997418162,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3723888,3723888,(2015 NU2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3723888,20.91,0.1748054532,0.3908768761,174.8054531691,390.8768761237,0.1086190392,0.2428795554,573.5087229752,1282.4044902617,True,False,2025-Jan-07 22:48,1736290080000,Earth,19.1336306591,68881.0703726326,42800.0184212616,0.4910965545,191.0365597005,73466998.517538915,45650276.047370427,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3771633,3771633,(2017 FZ2),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3771633,26.6,0.0127219879,0.0284472297,12.7219878539,28.4472296503,0.0079050743,0.0176762835,41.7388066307,93.330808926,False,False,2025-Jan-07 18:00,1736272800000,Earth,7.6348283529,27485.3820705561,17078.3475426742,0.2919525028,113.5695235892,43675472.560049036,27138680.2114912568,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3792462,3792462,(2017 YD),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3792462,25.5,0.0211132445,0.0472106499,21.113244479,47.2106498806,0.0131191578,0.0293353287,69.2691770164,154.8905885541,False,False,2025-Jan-07 14:03,1736258580000,Earth,4.9143049327,17691.4977576082,10992.8087038872,0.0704327107,27.3983244623,10536583.499046209,6547129.3918833242,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3837883,3837883,(2019 AO12),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3837883,25.6,0.0201629919,0.0450858206,20.1629919443,45.0858206172,0.0125286985,0.0280150214,66.1515504905,147.9193637137,False,False,2025-Jan-07 16:58,1736269080000,Earth,24.2782093228,87401.5535619302,54307.9264340783,0.4817723435,187.4094416215,72072116.412508345,44783536.498551361,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,3842657,3842657,(2019 KJ4),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=3842657,27.4,0.0088014652,0.0196806745,8.801465209,19.6806745089,0.0054689752,0.0122290004,28.8761991163,64.5691441559,False,True,2025-Jan-07 01:10,1736212200000,Earth,9.5250407801,34290.1468082932,21306.5637209642,0.3301678954,128.4353113106,49392413.894222798,30691022.8322306924,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,54340445,54340445,(2023 BO8),,https://ssd.jpl.nasa.gov/tools/sbdb_lookup.html#/?sstr=54340445,26.66,0.0123752784,0.0276719637,12.3752783658,27.6719636665,0.0076896391,0.0171945557,40.6013082738,90.7872852756,False,False,2025-Jan-07 16:07,1736266020000,Earth,14.959320276,53853.5529937037,33462.5035254488,0.2981511396,115.9807933044,44602775.422232652,27714879.4913365176,,,,,,,,,,,,,,,,,,,,,,,,,
